answer,type,context,question,premise_text,hypothesis_text,pred_id,pred_label,pred_conf,prob_factual,prob_contradiction,prob_irrelevant
"In June 1941, the 3rd Army was based in the city of San Antonio, Texas.",,"Eisenhower returned to the U.S. in December 1939 and was assigned as a battalion commander and regimental executive officer of the 15th Infantry at Fort Lewis, Washington. In March 1941 he was promoted to colonel and assigned as chief of staff of the newly activated IX Corps under Major General Kenyon Joyce. In June 1941, he was appointed Chief of Staff to General Walter Krueger, Commander of the 3rd Army, at Fort Sam Houston in San Antonio, Texas. After successfully participating in the Louisiana Maneuvers, he was promoted to brigadier general on October 3, 1941. Although his administrative abilities had been noticed, on the eve of the U.S. entry into World War II he had never held an active command above a battalion and was far from being considered by many as a potential commander of major operations.",In what city was the 3rd Army based in June of 1941?,"Eisenhower returned to the U.S. in December 1939 and was assigned as a battalion commander and regimental executive officer of the 15th Infantry at Fort Lewis, Washington. In March 1941 he was promoted to colonel and assigned as chief of staff of the newly activated IX Corps under Major General Kenyon Joyce. In June 1941, he was appointed Chief of Staff to General Walter Krueger, Commander of the 3rd Army, at Fort Sam Houston in San Antonio, Texas. After successfully participating in the Louisiana Maneuvers, he was promoted to brigadier general on October 3, 1941. Although his administrative abilities had been noticed, on the eve of the U.S. entry into World War II he had never held an active command above a battalion and was far from being considered by many as a potential commander of major operations.

Question: In what city was the 3rd Army based in June of 1941?","In June 1941, the 3rd Army was based in the city of San Antonio, Texas.",0,factual,0.99998534,0.99998534,1.2665028e-05,1.9868785e-06
Masayuki Uemura was the designer responsible for creating both the original Famicom (NES) and the Super Famicom (SNES).,,Lance Barr is the industrial designer credited with the final look of both the NES (Nintendo Entertainment System) and the SNES (Super Nintendo Entertainment System) in the North American market.,Who designed both the NES and SNES?,"Lance Barr is the industrial designer credited with the final look of both the NES (Nintendo Entertainment System) and the SNES (Super Nintendo Entertainment System) in the North American market.

Question: Who designed both the NES and SNES?",Masayuki Uemura was the designer responsible for creating both the original Famicom (NES) and the Super Famicom (SNES).,1,contradiction,0.999951,2.4332223e-05,0.999951,2.4627005e-05
"When your experience contradicts what an authority has written, da Vinci advised abandoning the authority and basing your reasoning on your own findings instead.",,"In the late renaissance various writers began to question the medieval and classical understanding of knowledge acquisition in a more fundamental way. In political and historical writing Niccolò Machiavelli and his friend Francesco Guicciardini initiated a new realistic style of writing. Machiavelli in particular was scornful of writers on politics who judged everything in comparison to mental ideals and demanded that people should study the ""effectual truth"" instead. Their contemporary, Leonardo da Vinci (1452–1519) said, ""If you find from your own experience that something is a fact and it contradicts what some authority has written down, then you must abandon the authority and base your reasoning on your own findings.""",What did da Vinci advise when your experience contradicted authority?,"In the late renaissance various writers began to question the medieval and classical understanding of knowledge acquisition in a more fundamental way. In political and historical writing Niccolò Machiavelli and his friend Francesco Guicciardini initiated a new realistic style of writing. Machiavelli in particular was scornful of writers on politics who judged everything in comparison to mental ideals and demanded that people should study the ""effectual truth"" instead. Their contemporary, Leonardo da Vinci (1452–1519) said, ""If you find from your own experience that something is a fact and it contradicts what some authority has written down, then you must abandon the authority and base your reasoning on your own findings.""

Question: What did da Vinci advise when your experience contradicted authority?","When your experience contradicts what an authority has written, da Vinci advised abandoning the authority and basing your reasoning on your own findings instead.",0,factual,0.9999856,0.9999856,1.2986993e-05,1.4681966e-06
"When studying gene expression, housekeeping genes serve as the control in experiments.",,"Housekeeping genes are critical for carrying out basic cell functions and so are expressed at a relatively constant level (constitutively). Since their expression is constant, housekeeping genes are used as experimental controls when analysing gene expression. Not all essential genes are housekeeping genes since some essential genes are developmentally regulated or expressed at certain times during the organism's life cycle.","When investigating gene expression, what type of genes are used as a control for experiments?","Housekeeping genes are critical for carrying out basic cell functions and so are expressed at a relatively constant level (constitutively). Since their expression is constant, housekeeping genes are used as experimental controls when analysing gene expression. Not all essential genes are housekeeping genes since some essential genes are developmentally regulated or expressed at certain times during the organism's life cycle.

Question: When investigating gene expression, what type of genes are used as a control for experiments?","When studying gene expression, housekeeping genes serve as the control in experiments.",0,factual,0.99998665,0.99998665,1.1584353e-05,1.7651778e-06
Maulana Masood Azhar was the leader of the Jaish-e-Mohammed group.,,"In 2002, the Musharraf-led government took a firm stand against the jihadi organizations and groups promoting extremism, and arrested Maulana Masood Azhar, head of the Jaish-e-Mohammed, and Hafiz Muhammad Saeed, chief of the Lashkar-e-Taiba, and took dozens of activists into custody. An official ban was imposed on the groups on 12 January. Later that year, the Saudi born Zayn al-Abidn Muhammed Hasayn Abu Zubaydah was arrested by Pakistani officials during a series of joint U.S.-Pakistan raids. Zubaydah is said to have been a high-ranking al-Qaeda official with the title of operations chief and in charge of running al-Qaeda training camps. Other prominent al-Qaeda members were arrested in the following two years, namely Ramzi bin al-Shibh, who is known to have been a financial backer of al-Qaeda operations, and Khalid Sheikh Mohammed, who at the time of his capture was the third highest-ranking official in al-Qaeda and had been directly in charge of the planning for the 11 September attacks.",What group did Maulana Masood Azhar lead?,"In 2002, the Musharraf-led government took a firm stand against the jihadi organizations and groups promoting extremism, and arrested Maulana Masood Azhar, head of the Jaish-e-Mohammed, and Hafiz Muhammad Saeed, chief of the Lashkar-e-Taiba, and took dozens of activists into custody. An official ban was imposed on the groups on 12 January. Later that year, the Saudi born Zayn al-Abidn Muhammed Hasayn Abu Zubaydah was arrested by Pakistani officials during a series of joint U.S.-Pakistan raids. Zubaydah is said to have been a high-ranking al-Qaeda official with the title of operations chief and in charge of running al-Qaeda training camps. Other prominent al-Qaeda members were arrested in the following two years, namely Ramzi bin al-Shibh, who is known to have been a financial backer of al-Qaeda operations, and Khalid Sheikh Mohammed, who at the time of his capture was the third highest-ranking official in al-Qaeda and had been directly in charge of the planning for the 11 September attacks.

Question: What group did Maulana Masood Azhar lead?",Maulana Masood Azhar was the leader of the Jaish-e-Mohammed group.,0,factual,0.99998844,0.99998844,9.914406e-06,1.7018502e-06
"Christianity was introduced to Rudok, Ladakh, and Tsang in the 7th century.",,"Roman Catholic Jesuits and Capuchins arrived from Europe in the 17th and 18th centuries. Portuguese missionaries Jesuit Father António de Andrade and Brother Manuel Marques first reached the kingdom of Gelu in western Tibet in 1624 and was welcomed by the royal family who allowed them to build a church later on. By 1627, there were about a hundred local converts in the Guge kingdom. Later on, Christianity was introduced to Rudok, Ladakh and Tsang and was welcomed by the ruler of the Tsang kingdom, where Andrade and his fellows established a Jesuit outpost at Shigatse in 1626.","When was Christianity introduced to Rudok, Ladakh, and Tsang?","Roman Catholic Jesuits and Capuchins arrived from Europe in the 17th and 18th centuries. Portuguese missionaries Jesuit Father António de Andrade and Brother Manuel Marques first reached the kingdom of Gelu in western Tibet in 1624 and was welcomed by the royal family who allowed them to build a church later on. By 1627, there were about a hundred local converts in the Guge kingdom. Later on, Christianity was introduced to Rudok, Ladakh and Tsang and was welcomed by the ruler of the Tsang kingdom, where Andrade and his fellows established a Jesuit outpost at Shigatse in 1626.

Question: When was Christianity introduced to Rudok, Ladakh, and Tsang?","Christianity was introduced to Rudok, Ladakh, and Tsang in the 7th century.",1,contradiction,0.9999665,1.6052341e-05,0.9999665,1.743308e-05
"For transliteration in computer systems, ASCII-based schemes are used.",,Many components of the immune system are typically cellular in nature and not associated with any specific organ; but rather are embedded or circulating in various tissues located throughout the body.,What is another way these tissues are housed within the body?,"Many components of the immune system are typically cellular in nature and not associated with any specific organ; but rather are embedded or circulating in various tissues located throughout the body.

Question: What is another way these tissues are housed within the body?","For transliteration in computer systems, ASCII-based schemes are used.",2,irrelevant,0.99997044,1.0297836e-05,1.922211e-05,0.99997044
"As of 2009, the growth rate of satellite internet was consistently increasing at a rate of 10% to 15% annually.",,"As of 2009, Internet via satellite had a steady growth rate of 10% to 15% per year. It was particularly in demand in remote areas that did not have either dialup or wireless online services. The local telecommunications company Dalkom Somalia provided internet over satellite, as well as premium routes for media operators and content providers, and international voice gateway services for global carriers. It also offered inexpensive bandwidth through its internet backbone, whereas bandwidth ordinarily cost customers from $2,500 to $3,000 per month through the major international bandwidth providers. The main clients of these local satellite services were internet cafes, money transfer firms and other companies, as well as international community representatives. In total, there were over 300 local satellite terminals available aross the nation, which were linked to teleports in Europe and Asia. Demand for the satellite services gradually began to fall as broadband wireless access rose. However, it increased in rural areas, as the main client base for the satellite services extended their operations into more remote locales.",What wsas the satellite internet growth rate as of 2009?,"As of 2009, Internet via satellite had a steady growth rate of 10% to 15% per year. It was particularly in demand in remote areas that did not have either dialup or wireless online services. The local telecommunications company Dalkom Somalia provided internet over satellite, as well as premium routes for media operators and content providers, and international voice gateway services for global carriers. It also offered inexpensive bandwidth through its internet backbone, whereas bandwidth ordinarily cost customers from $2,500 to $3,000 per month through the major international bandwidth providers. The main clients of these local satellite services were internet cafes, money transfer firms and other companies, as well as international community representatives. In total, there were over 300 local satellite terminals available aross the nation, which were linked to teleports in Europe and Asia. Demand for the satellite services gradually began to fall as broadband wireless access rose. However, it increased in rural areas, as the main client base for the satellite services extended their operations into more remote locales.

Question: What wsas the satellite internet growth rate as of 2009?","As of 2009, the growth rate of satellite internet was consistently increasing at a rate of 10% to 15% annually.",0,factual,0.9999857,0.9999857,1.2664827e-05,1.7223449e-06
The first lodge in Iraq was opened by the United Grand Lodge of England.,,"Masonic lodges existed in Iraq as early as 1917, when the first lodge under the United Grand Lodge of England (UGLE) was opened. Nine lodges under UGLE existed by the 1950s, and a Scottish lodge was formed in 1923. However, the position changed following the revolution, and all lodges were forced to close in 1965. This position was later reinforced under Saddam Hussein; the death penalty was ""prescribed"" for those who ""promote or acclaim Zionist principles, including freemasonry, or who associate [themselves] with Zionist organisations.""",Who opened the first Lodge in Iraq?,"Masonic lodges existed in Iraq as early as 1917, when the first lodge under the United Grand Lodge of England (UGLE) was opened. Nine lodges under UGLE existed by the 1950s, and a Scottish lodge was formed in 1923. However, the position changed following the revolution, and all lodges were forced to close in 1965. This position was later reinforced under Saddam Hussein; the death penalty was ""prescribed"" for those who ""promote or acclaim Zionist principles, including freemasonry, or who associate [themselves] with Zionist organisations.""

Question: Who opened the first Lodge in Iraq?",The first lodge in Iraq was opened by the United Grand Lodge of England.,0,factual,0.99998736,0.99998736,1.1239755e-05,1.437376e-06
A typical LP would play for around 22 minutes per side.,,"Terms such as ""long-play"" (LP) and ""extended-play"" (EP) describe multi-track records that play much longer than the single-item-per-side records, which typically do not go much past four minutes per side. An LP can play for up to 30 minutes per side, though most played for about 22 minutes per side, bringing the total playing time of a typical LP recording to about forty-five minutes. Many pre-1952 LPs, however, played for about 15 minutes per side. The 7-inch 45 rpm format normally contains one item per side but a 7-inch EP could achieve recording times of 10 to 15 minutes at the expense of attenuating and compressing the sound to reduce the width required by the groove. EP discs were generally used to make available tracks not on singles including tracks on LPs albums in a smaller, less expensive format for those who had only 45 rpm players. The large center hole on 7-inch 45 rpm records allows for easier handling by jukebox mechanisms. The term ""album"", originally used to mean a ""book"" with liner notes, holding several 78 rpm records each in its own ""page"" or sleeve, no longer has any relation to the physical format: a single LP record, or nowadays more typically a compact disc.",What was a normal play time per side for LPs?,"Terms such as ""long-play"" (LP) and ""extended-play"" (EP) describe multi-track records that play much longer than the single-item-per-side records, which typically do not go much past four minutes per side. An LP can play for up to 30 minutes per side, though most played for about 22 minutes per side, bringing the total playing time of a typical LP recording to about forty-five minutes. Many pre-1952 LPs, however, played for about 15 minutes per side. The 7-inch 45 rpm format normally contains one item per side but a 7-inch EP could achieve recording times of 10 to 15 minutes at the expense of attenuating and compressing the sound to reduce the width required by the groove. EP discs were generally used to make available tracks not on singles including tracks on LPs albums in a smaller, less expensive format for those who had only 45 rpm players. The large center hole on 7-inch 45 rpm records allows for easier handling by jukebox mechanisms. The term ""album"", originally used to mean a ""book"" with liner notes, holding several 78 rpm records each in its own ""page"" or sleeve, no longer has any relation to the physical format: a single LP record, or nowadays more typically a compact disc.

Question: What was a normal play time per side for LPs?",A typical LP would play for around 22 minutes per side.,0,factual,0.99998605,0.99998605,1.2149661e-05,1.7957705e-06
"During the Renaissance era, brass instruments were traditionally played by professional musicians who were members of guilds.",,"Brass instruments in the Renaissance were traditionally played by professionals who were members of Guilds and they included the slide trumpet, the wooden cornet, the valveless trumpet and the sackbut. Stringed instruments included the viol, the harp-like lyre, the hurdy-gurdy, the cittern and the lute. Keyboard instruments with strings included the harpsichord and the virginal. Percussion instruments include the triangle, the Jew's harp, the tambourine, the bells, the rumble-pot, and various kinds of drums. Woodwind instruments included the double reed shawm, the reed pipe, the bagpipe, the transverse flute and the recorder.",Brass instruments were traditionally played by profession guild members during what era?,"Brass instruments in the Renaissance were traditionally played by professionals who were members of Guilds and they included the slide trumpet, the wooden cornet, the valveless trumpet and the sackbut. Stringed instruments included the viol, the harp-like lyre, the hurdy-gurdy, the cittern and the lute. Keyboard instruments with strings included the harpsichord and the virginal. Percussion instruments include the triangle, the Jew's harp, the tambourine, the bells, the rumble-pot, and various kinds of drums. Woodwind instruments included the double reed shawm, the reed pipe, the bagpipe, the transverse flute and the recorder.

Question: Brass instruments were traditionally played by profession guild members during what era?","During the Renaissance era, brass instruments were traditionally played by professional musicians who were members of guilds.",0,factual,0.9999863,0.9999863,1.1963275e-05,1.741351e-06
Glucose has the ability to stimulate the production of insulin in the human body.,,"Traditionally, simple carbohydrates are believed to be absorbed quickly, and therefore to raise blood-glucose levels more rapidly than complex carbohydrates. This, however, is not accurate. Some simple carbohydrates (e.g., fructose) follow different metabolic pathways (e.g., fructolysis) that result in only a partial catabolism to glucose, while, in essence, many complex carbohydrates may be digested at the same rate as simple carbohydrates. Glucose stimulates the production of insulin through food entering the bloodstream, which is grasped by the beta cells in the pancreas.",What is glucose able to stimulate that is required in the human body?,"Traditionally, simple carbohydrates are believed to be absorbed quickly, and therefore to raise blood-glucose levels more rapidly than complex carbohydrates. This, however, is not accurate. Some simple carbohydrates (e.g., fructose) follow different metabolic pathways (e.g., fructolysis) that result in only a partial catabolism to glucose, while, in essence, many complex carbohydrates may be digested at the same rate as simple carbohydrates. Glucose stimulates the production of insulin through food entering the bloodstream, which is grasped by the beta cells in the pancreas.

Question: What is glucose able to stimulate that is required in the human body?",Glucose has the ability to stimulate the production of insulin in the human body.,0,factual,0.99998784,0.99998784,1.0378437e-05,1.7479457e-06
"Community-focused NPOs typically concentrate on offering services to the general public, whether it's on a global or local scale.",,"The nonprofit landscape is highly varied, although many people have come to associate NPOs with charitable organizations. Although charities do comprise an often high profile or visible aspect of the sector, there are many other types of nonprofits. Overall, they tend to be either member-serving or community-serving. Member-serving organizations include mutual societies, cooperatives, trade unions, credit unions, industry associations, sports clubs, retired serviceman's clubs and peak bodies – organizations that benefit a particular group of people i.e. the members of the organization. Typically, community-serving organizations are focused on providing services to the community in general, either globally or locally: organizations delivering human services programs or projects, aid and development programs, medical research, education and health services, and so on. It could be argued many nonprofits sit across both camps, at least in terms of the impact they make. For example, the grassroots support group that provides a lifeline to those with a particular condition or disease could be deemed to be serving both its members (by directly supporting them) and the broader community (through the provision of a helping service for fellow citizens).",What do NPOs that center around community usually focus on?,"The nonprofit landscape is highly varied, although many people have come to associate NPOs with charitable organizations. Although charities do comprise an often high profile or visible aspect of the sector, there are many other types of nonprofits. Overall, they tend to be either member-serving or community-serving. Member-serving organizations include mutual societies, cooperatives, trade unions, credit unions, industry associations, sports clubs, retired serviceman's clubs and peak bodies – organizations that benefit a particular group of people i.e. the members of the organization. Typically, community-serving organizations are focused on providing services to the community in general, either globally or locally: organizations delivering human services programs or projects, aid and development programs, medical research, education and health services, and so on. It could be argued many nonprofits sit across both camps, at least in terms of the impact they make. For example, the grassroots support group that provides a lifeline to those with a particular condition or disease could be deemed to be serving both its members (by directly supporting them) and the broader community (through the provision of a helping service for fellow citizens).

Question: What do NPOs that center around community usually focus on?","Community-focused NPOs typically concentrate on offering services to the general public, whether it's on a global or local scale.",0,factual,0.9999839,0.9999839,1.3888981e-05,2.154211e-06
One of Napoleon's primary goals was to enforce the Continental System against the French.,,One of Napoleon's primary goals was to enforce the Continental System against Great Britain.,One of Napoleon's primary goals was to enforce the Continental System against whom?,"One of Napoleon's primary goals was to enforce the Continental System against Great Britain.

Question: One of Napoleon's primary goals was to enforce the Continental System against whom?",One of Napoleon's primary goals was to enforce the Continental System against the French.,1,contradiction,0.9997061,8.798294e-05,0.9997061,0.00020598182
The capital city of Namibia is Windhoek.,,"The capital city of Windhoek plays a very important role in Namibia's tourism due to its central location and close proximity to Hosea Kutako International Airport. According to The Namibia Tourism Exit Survey, which was produced by the Millennium Challenge Corporation for the Namibian Directorate of Tourism, 56% of all tourists visiting Namibia during the time period, 2012 - 2013, visited Windhoek. Many of Namibia's tourism related parastatals and governing bodies such as Namibia Wildlife Resorts, Air Namibia and the Namibia Tourism Board as well as Namibia's tourism related trade associations such as the Hospitality Association of Namibia are also all headquartered in Windhoek. There are also a number of notable hotels in Windhoek such as Windhoek Country Club Resort and some international hotel chains also operate in Windhoek, such as Avani Hotels and Resorts and Hilton Hotels and Resorts.",What is the capital of Namibia?,"The capital city of Windhoek plays a very important role in Namibia's tourism due to its central location and close proximity to Hosea Kutako International Airport. According to The Namibia Tourism Exit Survey, which was produced by the Millennium Challenge Corporation for the Namibian Directorate of Tourism, 56% of all tourists visiting Namibia during the time period, 2012 - 2013, visited Windhoek. Many of Namibia's tourism related parastatals and governing bodies such as Namibia Wildlife Resorts, Air Namibia and the Namibia Tourism Board as well as Namibia's tourism related trade associations such as the Hospitality Association of Namibia are also all headquartered in Windhoek. There are also a number of notable hotels in Windhoek such as Windhoek Country Club Resort and some international hotel chains also operate in Windhoek, such as Avani Hotels and Resorts and Hilton Hotels and Resorts.

Question: What is the capital of Namibia?",The capital city of Namibia is Windhoek.,0,factual,0.99998593,0.99998593,1.2431496e-05,1.6269046e-06
The study conducted by Schwabe and Wolf demonstrated that the negative impact of stress on learning and memory impairment can be reduced.,,"However, memory performance can be enhanced when material is linked to the learning context, even when learning occurs under stress. A separate study by cognitive psychologists Schwabe and Wolf shows that when retention testing is done in a context similar to or congruent with the original learning task (i.e., in the same room), memory impairment and the detrimental effects of stress on learning can be attenuated. Seventy-two healthy female and male university students, randomly assigned to the SECPT stress test or to a control group, were asked to remember the locations of 15 pairs of picture cards – a computerized version of the card game ""Concentration"" or ""Memory"". The room in which the experiment took place was infused with the scent of vanilla, as odour is a strong cue for memory. Retention testing took place the following day, either in the same room with the vanilla scent again present, or in a different room without the fragrance. The memory performance of subjects who experienced stress during the object-location task decreased significantly when they were tested in an unfamiliar room without the vanilla scent (an incongruent context); however, the memory performance of stressed subjects showed no impairment when they were tested in the original room with the vanilla scent (a congruent context). All participants in the experiment, both stressed and unstressed, performed faster when the learning and retrieval contexts were similar.",What did a study performed by Schwabe and wolf show?,"However, memory performance can be enhanced when material is linked to the learning context, even when learning occurs under stress. A separate study by cognitive psychologists Schwabe and Wolf shows that when retention testing is done in a context similar to or congruent with the original learning task (i.e., in the same room), memory impairment and the detrimental effects of stress on learning can be attenuated. Seventy-two healthy female and male university students, randomly assigned to the SECPT stress test or to a control group, were asked to remember the locations of 15 pairs of picture cards – a computerized version of the card game ""Concentration"" or ""Memory"". The room in which the experiment took place was infused with the scent of vanilla, as odour is a strong cue for memory. Retention testing took place the following day, either in the same room with the vanilla scent again present, or in a different room without the fragrance. The memory performance of subjects who experienced stress during the object-location task decreased significantly when they were tested in an unfamiliar room without the vanilla scent (an incongruent context); however, the memory performance of stressed subjects showed no impairment when they were tested in the original room with the vanilla scent (a congruent context). All participants in the experiment, both stressed and unstressed, performed faster when the learning and retrieval contexts were similar.

Question: What did a study performed by Schwabe and wolf show?",The study conducted by Schwabe and Wolf demonstrated that the negative impact of stress on learning and memory impairment can be reduced.,0,factual,0.9999856,0.9999856,1.2303462e-05,2.1846438e-06
Jehovah's Witnesses view themselves as a global brotherhood that goes beyond national borders and ethnic allegiances.,,"They do not work in industries associated with the military, do not serve in the armed services, and refuse national military service, which in some countries may result in their arrest and imprisonment. They do not salute or pledge allegiance to flags or sing national anthems or patriotic songs. Jehovah's Witnesses see themselves as a worldwide brotherhood that transcends national boundaries and ethnic loyalties. Sociologist Ronald Lawson has suggested the religion's intellectual and organizational isolation, coupled with the intense indoctrination of adherents, rigid internal discipline and considerable persecution, has contributed to the consistency of its sense of urgency in its apocalyptic message.","What do Jehovah Witnesses see themselves as, which transcends national boundaries and ethnic loyalties?","They do not work in industries associated with the military, do not serve in the armed services, and refuse national military service, which in some countries may result in their arrest and imprisonment. They do not salute or pledge allegiance to flags or sing national anthems or patriotic songs. Jehovah's Witnesses see themselves as a worldwide brotherhood that transcends national boundaries and ethnic loyalties. Sociologist Ronald Lawson has suggested the religion's intellectual and organizational isolation, coupled with the intense indoctrination of adherents, rigid internal discipline and considerable persecution, has contributed to the consistency of its sense of urgency in its apocalyptic message.

Question: What do Jehovah Witnesses see themselves as, which transcends national boundaries and ethnic loyalties?",Jehovah's Witnesses view themselves as a global brotherhood that goes beyond national borders and ethnic allegiances.,0,factual,0.99998605,0.99998605,1.2063519e-05,1.8760003e-06
The type of audio that requires a bit reservoir is Layer III audio.,,"Layer III audio can also use a ""bit reservoir"", a partially full frame's ability to hold part of the next frame's audio data, allowing temporary changes in effective bitrate, even in a constant bitrate stream. Internal handling of the bit reservoir increases encoding delay.[citation needed]",What kind of audio is required to use a bit reservoir?,"Layer III audio can also use a ""bit reservoir"", a partially full frame's ability to hold part of the next frame's audio data, allowing temporary changes in effective bitrate, even in a constant bitrate stream. Internal handling of the bit reservoir increases encoding delay.[citation needed]

Question: What kind of audio is required to use a bit reservoir?",The type of audio that requires a bit reservoir is Layer III audio.,0,factual,0.9999869,0.9999869,1.1298891e-05,1.8408153e-06
"The Royal Academy of Valencian Culture (Acadèmia de Cultura Valenciana, RACV) is the organization that utilizes a Valencian standard independent from Catalan.",,"Despite the position of the official organizations, an opinion poll carried out between 2001 and 2004 showed that the majority of the Valencian people consider Valencian different from Catalan. This position is promoted by people who do not use Valencian regularly. Furthermore, the data indicates that younger generations educated in Valencian are much less likely to hold these views. A minority of Valencian scholars active in fields other than linguistics defends the position of the Royal Academy of Valencian Culture (Acadèmia de Cultura Valenciana, RACV), which uses for Valencian a standard independent from Catalan.",Who uses a Valencian standard separate from Catalan?,"Despite the position of the official organizations, an opinion poll carried out between 2001 and 2004 showed that the majority of the Valencian people consider Valencian different from Catalan. This position is promoted by people who do not use Valencian regularly. Furthermore, the data indicates that younger generations educated in Valencian are much less likely to hold these views. A minority of Valencian scholars active in fields other than linguistics defends the position of the Royal Academy of Valencian Culture (Acadèmia de Cultura Valenciana, RACV), which uses for Valencian a standard independent from Catalan.

Question: Who uses a Valencian standard separate from Catalan?","The Royal Academy of Valencian Culture (Acadèmia de Cultura Valenciana, RACV) is the organization that utilizes a Valencian standard independent from Catalan.",0,factual,0.99998605,0.99998605,1.2385783e-05,1.5242134e-06
"Since 1919, the provincial diets have been directly elected by the citizens of the provinces.",,"Since 1875, with the strengthening of self-rule, the urban and rural districts (Kreise) within each province (sometimes within each governorate) formed a corporation with common tasks and assets (schools, traffic installations, hospitals, cultural institutions, jails etc.) called the Provinzialverband (provincial association). Initially the assemblies of the urban and rural districts elected representatives for the provincial diets (Provinziallandtage), which were thus indirectly elected. As of 1919 the provincial diets (or as to governorate diets, the so-called Kommunallandtage) were directly elected by the citizens of the provinces (or governorates, respectively). These parliaments legislated within the competences transferred to the provincial associations. The provincial diet of East Prussia elected a provincial executive body (government), the provincial committee (Provinzialausschuss), and a head of province, the Landeshauptmann (""Land Captain""; till the 1880s titled Landdirektor, land director).",What has since happened from 1919 that involve the provincial diets?,"Since 1875, with the strengthening of self-rule, the urban and rural districts (Kreise) within each province (sometimes within each governorate) formed a corporation with common tasks and assets (schools, traffic installations, hospitals, cultural institutions, jails etc.) called the Provinzialverband (provincial association). Initially the assemblies of the urban and rural districts elected representatives for the provincial diets (Provinziallandtage), which were thus indirectly elected. As of 1919 the provincial diets (or as to governorate diets, the so-called Kommunallandtage) were directly elected by the citizens of the provinces (or governorates, respectively). These parliaments legislated within the competences transferred to the provincial associations. The provincial diet of East Prussia elected a provincial executive body (government), the provincial committee (Provinzialausschuss), and a head of province, the Landeshauptmann (""Land Captain""; till the 1880s titled Landdirektor, land director).

Question: What has since happened from 1919 that involve the provincial diets?","Since 1919, the provincial diets have been directly elected by the citizens of the provinces.",0,factual,0.99998534,0.99998534,1.3094367e-05,1.539195e-06
"The complete technical disclosure of the Columbia LP by Peter C. Goldmark, Rene' Snepvangers, and William S. Bachman in 1949 opened the doors for long recordings.",,"The complete technical disclosure of the Columbia LP by Peter C. Goldmark, Rene' Snepvangers and William S. Bachman in 1949 made it possible for a great variety of record companies to get into the business of making long playing records. The business grew quickly and interest spread in high fidelity sound and the do-it-yourself market for pickups, turntables, amplifier kits, loudspeaker enclosure plans, and AM/FM radio tuners. The LP record for longer works, 45 rpm for pop music, and FM radio became high fidelity program sources in demand. Radio listeners heard recordings broadcast and this in turn generated more record sales. The industry flourished.",What opened doors for long recordings?,"The complete technical disclosure of the Columbia LP by Peter C. Goldmark, Rene' Snepvangers and William S. Bachman in 1949 made it possible for a great variety of record companies to get into the business of making long playing records. The business grew quickly and interest spread in high fidelity sound and the do-it-yourself market for pickups, turntables, amplifier kits, loudspeaker enclosure plans, and AM/FM radio tuners. The LP record for longer works, 45 rpm for pop music, and FM radio became high fidelity program sources in demand. Radio listeners heard recordings broadcast and this in turn generated more record sales. The industry flourished.

Question: What opened doors for long recordings?","The complete technical disclosure of the Columbia LP by Peter C. Goldmark, Rene' Snepvangers, and William S. Bachman in 1949 opened the doors for long recordings.",0,factual,0.999985,0.999985,1.3749536e-05,1.3411542e-06
"The False Claims Act does not allow whistleblowers to recover money lost from pharmaceutical fraud. In fact, it specifically prohibits individuals from bringing claims against pharmaceutical companies for fraud committed against the government.",,"Pharmaceutical fraud involves deceptions which bring financial gain to a pharmaceutical company. It affects individuals and public and private insurers. There are several different schemes used to defraud the health care system which are particular to the pharmaceutical industry. These include: Good Manufacturing Practice (GMP) Violations, Off Label Marketing, Best Price Fraud, CME Fraud, Medicaid Price Reporting, and Manufactured Compound Drugs. Of this amount $2.5 billion was recovered through False Claims Act cases in FY 2010. Examples of fraud cases include the GlaxoSmithKline $3 billion settlement, Pfizer $2.3 billion settlement and Merck & Co. $650 million settlement. Damages from fraud can be recovered by use of the False Claims Act, most commonly under the qui tam provisions which rewards an individual for being a ""whistleblower"", or relator (law).",Which act allows whistleblowers to recover money lost from pharmaceutical fraud?,"Pharmaceutical fraud involves deceptions which bring financial gain to a pharmaceutical company. It affects individuals and public and private insurers. There are several different schemes used to defraud the health care system which are particular to the pharmaceutical industry. These include: Good Manufacturing Practice (GMP) Violations, Off Label Marketing, Best Price Fraud, CME Fraud, Medicaid Price Reporting, and Manufactured Compound Drugs. Of this amount $2.5 billion was recovered through False Claims Act cases in FY 2010. Examples of fraud cases include the GlaxoSmithKline $3 billion settlement, Pfizer $2.3 billion settlement and Merck & Co. $650 million settlement. Damages from fraud can be recovered by use of the False Claims Act, most commonly under the qui tam provisions which rewards an individual for being a ""whistleblower"", or relator (law).

Question: Which act allows whistleblowers to recover money lost from pharmaceutical fraud?","The False Claims Act does not allow whistleblowers to recover money lost from pharmaceutical fraud. In fact, it specifically prohibits individuals from bringing claims against pharmaceutical companies for fraud committed against the government.",1,contradiction,0.99996495,1.6465916e-05,0.99996495,1.856029e-05
